,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
4158,0.0,275.0,504.0,2024-01-09 02:00:00,2663.0,19,1704765600,DK1,229.0
4159,0.0,296.0,553.0,2024-01-09 03:00:00,2648.0,21,1704769200,DK1,257.0
4160,0.0,305.0,598.0,2024-01-09 04:00:00,2765.0,22,1704772800,DK1,293.0
4161,0.0,279.0,598.0,2024-01-09 05:00:00,3101.0,19,1704776400,DK1,319.0
4162,0.0,253.0,580.0,2024-01-09 06:00:00,3239.0,18,1704780000,DK1,327.0
4163,2.0,265.0,594.0,2024-01-09 07:00:00,3248.0,18,1704783600,DK1,327.0
4164,34.0,261.0,615.0,2024-01-09 08:00:00,3328.0,18,1704787200,DK1,320.0
4165,100.0,232.0,645.0,2024-01-09 09:00:00,3402.0,19,1704790800,DK1,313.0
4166,153.0,245.0,724.0,2024-01-09 10:00:00,3423.0,21,1704794400,DK1,326.0
4167,174.0,217.0,746.0,2024-01-09 11:00:00,3476.0,21,1704798000,DK1,355.0
4168,145.0,191.0,704.0,2024-01-09 12:00:00,3410.0,21,1704801600,DK1,368.0
4169,82.0,154.0,614.0,2024-01-09 13:00:00,3284.0,19,1704805200,DK1,378.0
4170,18.0,127.0,530.0,2024-01-09 14:00:00,3153.0,17,1704808800,DK1,385.0
4171,1.0,110.0,482.0,2024-01-09 15:00:00,3043.0,16,1704812400,DK1,371.0
4172,0.0,87.0,415.0,2024-01-09 16:00:00,2965.0,14,1704816000,DK1,328.0
4173,0.0,67.0,339.0,2024-01-09 17:00:00,2988.0,11,1704819600,DK1,272.0
4174,0.0,58.0,288.0,2024-01-09 18:00:00,2967.0,10,1704823200,DK1,230.0
4175,0.0,59.0,261.0,2024-01-09 19:00:00,2918.0,9,1704826800,DK1,202.0
4176,0.0,60.0,257.0,2024-01-09 20:00:00,2871.0,9,1704830400,DK1,197.0
4177,0.0,61.0,266.0,2024-01-09 21:00:00,2810.0,9,1704834000,DK1,205.0
4178,0.0,62.0,278.0,2024-01-09 22:00:00,2736.0,10,1704837600,DK1,216.0
4179,0.0,88.0,211.0,2024-01-09 23:00:00,2633.0,8,1704841200,DK1,123.0
4180,0.0,82.0,221.0,2024-01-10 00:00:00,2584.0,9,1704844800,DK1,139.0
4181,0.0,1389.0,2805.0,2024-03-15 00:00:00,4575.0,61,1710460800,DK3,1416.0
4182,0.0,1351.0,2750.0,2024-03-15 01:00:00,4601.0,60,1710464400,DK3,1399.0
4183,0.0,1394.0,2773.0,2024-03-15 02:00:00,4578.0,61,1710468000,DK3,1379.0
4184,0.0,1442.0,2834.0,2024-03-15 03:00:00,4672.0,61,1710471600,DK3,1392.0
4185,0.0,1445.0,2871.0,2024-03-15 04:00:00,4713.0,61,1710475200,DK3,1426.0
4186,11.0,1374.0,2835.0,2024-03-15 05:00:00,4825.0,59,1710478800,DK3,1450.0
4187,216.0,1388.0,3064.0,2024-03-15 06:00:00,5250.0,58,1710482400,DK3,1460.0
4188,397.0,1649.0,3506.0,2024-03-15 07:00:00,5715.0,61,1710486000,DK3,1460.0
4189,490.0,1768.0,3706.0,2024-03-15 08:00:00,5782.0,64,1710489600,DK3,1448.0
4190,558.0,1737.0,3736.0,2024-03-15 09:00:00,5584.0,67,1710493200,DK3,1441.0
4191,637.0,1874.0,3957.0,2024-03-15 10:00:00,5540.0,71,1710496800,DK3,1446.0
4192,666.0,1831.0,3946.0,2024-03-15 11:00:00,5604.0,70,1710500400,DK3,1449.0
4193,665.0,1794.0,3907.0,2024-03-15 12:00:00,5603.0,70,1710504000,DK3,1448.0
4194,621.0,1846.0,3918.0,2024-03-15 13:00:00,5740.0,68,1710507600,DK3,1451.0
4195,490.0,1843.0,3772.0,2024-03-15 14:00:00,5724.0,66,1710511200,DK3,1439.0
4196,301.0,1817.0,3515.0,2024-03-15 15:00:00,5442.0,65,1710514800,DK3,1397.0
4197,100.0,1669.0,3085.0,2024-03-15 16:00:00,5260.0,59,1710518400,DK3,1316.0
4198,4.0,1457.0,2693.0,2024-03-15 17:00:00,4953.0,54,1710522000,DK3,1232.0
4199,0.0,1487.0,2695.0,2024-03-15 18:00:00,4800.0,56,1710525600,DK3,1208.0
4200,0.0,1522.0,2768.0,2024-03-15 19:00:00,4884.0,57,1710529200,DK3,1246.0
4201,0.0,1644.0,2957.0,2024-03-15 20:00:00,4972.0,59,1710532800,DK3,1313.0
4202,0.0,1690.0,3085.0,2024-03-15 21:00:00,5094.0,61,1710536400,DK3,1395.0
4203,0.0,1763.0,3225.0,2024-03-15 22:00:00,5165.0,62,1710540000,DK3,1462.0
4204,0.0,2092.0,3695.0,2024-03-15 23:00:00,5292.0,70,1710543600,DK3,1603.0
4205,0.0,2026.0,3613.0,2024-03-16 00:00:00,5102.0,71,1710547200,DK3,1587.0
4206,0.0,1995.0,3592.0,2024-03-16 01:00:00,5095.0,71,1710550800,DK3,1597.0
4207,0.0,2076.0,3683.0,2024-03-16 02:00:00,5201.0,71,1710554400,DK3,1607.0
4208,0.0,2193.0,3810.0,2024-03-16 03:00:00,5401.0,71,1710558000,DK3,1617.0
4209,0.0,2307.0,3945.0,2024-03-16 04:00:00,5618.0,70,1710561600,DK3,1638.0
4210,7.0,2272.0,3933.0,2024-03-16 05:00:00,5814.0,68,1710565200,DK3,1654.0
4211,180.0,2298.0,4151.0,2024-03-16 06:00:00,5981.0,69,1710568800,DK3,1673.0
4212,527.0,2728.0,4968.0,2024-03-16 07:00:00,6935.0,72,1710572400,DK3,1713.0
4213,1030.0,2991.0,5764.0,2024-03-16 08:00:00,7709.0,75,1710576000,DK3,1743.0
4214,1422.0,2966.0,6153.0,2024-03-16 09:00:00,8160.0,75,1710579600,DK3,1765.0
4215,1649.0,3134.0,6581.0,2024-03-16 10:00:00,8684.0,76,1710583200,DK3,1798.0
4216,1640.0,2966.0,6437.0,2024-03-16 11:00:00,8436.0,76,1710586800,DK3,1831.0
4217,1431.0,2884.0,6166.0,2024-03-16 12:00:00,8113.0,76,1710590400,DK3,1851.0
4218,1142.0,2972.0,5978.0,2024-03-16 13:00:00,7823.0,76,1710594000,DK3,1864.0
4219,835.0,3005.0,5715.0,2024-03-16 14:00:00,7498.0,76,1710597600,DK3,1875.0
4220,452.0,3075.0,5412.0,2024-03-16 15:00:00,7293.0,74,1710601200,DK3,1885.0
4221,149.0,2929.0,4967.0,2024-03-16 16:00:00,6725.0,74,1710604800,DK3,1889.0
4222,6.0,2463.0,4358.0,2024-03-16 17:00:00,6249.0,70,1710608400,DK3,1889.0
4223,0.0,2231.0,4119.0,2024-03-16 18:00:00,5962.0,69,1710612000,DK3,1888.0
4224,0.0,2099.0,3984.0,2024-03-16 19:00:00,5733.0,69,1710615600,DK3,1885.0
4225,0.0,1901.0,3756.0,2024-03-16 20:00:00,5423.0,69,1710619200,DK3,1855.0
4226,0.0,1658.0,3425.0,2024-03-16 21:00:00,4984.0,69,1710622800,DK3,1767.0
4227,0.0,1414.0,2999.0,2024-03-16 22:00:00,4444.0,67,1710626400,DK3,1585.0
4228,0.0,1155.0,2632.0,2024-03-16 23:00:00,3968.0,66,1710630000,DK3,1477.0
4229,0.0,971.0,2278.0,2024-03-17 00:00:00,3640.0,63,1710633600,DK3,1307.0
4230,0.0,838.0,2030.0,2024-03-17 01:00:00,3324.0,61,1710637200,DK3,1192.0
4231,0.0,747.0,1879.0,2024-03-17 02:00:00,3072.0,61,1710640800,DK3,1132.0
4232,0.0,622.0,1734.0,2024-03-17 03:00:00,2906.0,60,1710644400,DK3,1112.0
4233,0.0,452.0,1560.0,2024-03-17 04:00:00,2752.0,57,1710648000,DK3,1108.0
4234,23.0,350.0,1454.0,2024-03-17 05:00:00,2655.0,55,1710651600,DK3,1081.0
4235,417.0,331.0,1792.0,2024-03-17 06:00:00,2730.0,66,1710655200,DK3,1044.0
4236,939.0,369.0,2320.0,2024-03-17 07:00:00,3288.0,71,1710658800,DK3,1012.0
4237,1455.0,407.0,2827.0,2024-03-17 08:00:00,3822.0,74,1710662400,DK3,965.0
4238,1810.0,383.0,3063.0,2024-03-17 09:00:00,4149.0,74,1710666000,DK3,870.0
4239,1969.0,384.0,3114.0,2024-03-17 10:00:00,4363.0,71,1710669600,DK3,761.0
4240,1977.0,402.0,3055.0,2024-03-17 11:00:00,4473.0,68,1710673200,DK3,676.0
4241,1863.0,442.0,2927.0,2024-03-17 12:00:00,4517.0,65,1710676800,DK3,622.0
4242,1581.0,492.0,2665.0,2024-03-17 13:00:00,4263.0,63,1710680400,DK3,592.0
4243,1138.0,535.0,2245.0,2024-03-17 14:00:00,4026.0,56,1710684000,DK3,572.0
4244,644.0,582.0,1816.0,2024-03-17 15:00:00,3971.0,46,1710687600,DK3,590.0
4245,219.0,641.0,1508.0,2024-03-17 16:00:00,3866.0,39,1710691200,DK3,648.0
4246,11.0,659.0,1384.0,2024-03-17 17:00:00,3792.0,36,1710694800,DK3,714.0
4247,0.0,755.0,1534.0,2024-03-17 18:00:00,3918.0,39,1710698400,DK3,779.0
4248,0.0,941.0,1802.0,2024-03-17 19:00:00,3954.0,46,1710702000,DK3,861.0
4249,0.0,1095.0,2051.0,2024-03-17 20:00:00,3926.0,52,1710705600,DK3,956.0
4250,0.0,1202.0,2225.0,2024-03-17 21:00:00,4095.0,54,1710709200,DK3,1023.0
4251,0.0,1291.0,2357.0,2024-03-17 22:00:00,4218.0,56,1710712800,DK3,1066.0
4252,0.0,1406.0,2554.0,2024-03-17 23:00:00,4050.0,63,1710716400,DK3,1148.0
4253,0.0,1438.0,2626.0,2024-03-18 00:00:00,4122.0,64,1710720000,DK3,1188.0
4254,0.0,1471.0,2702.0,2024-03-18 01:00:00,4236.0,64,1710723600,DK3,1231.0
4255,0.0,1555.0,2808.0,2024-03-18 02:00:00,4356.0,64,1710727200,DK3,1253.0
4256,0.0,1650.0,2912.0,2024-03-18 03:00:00,4502.0,65,1710730800,DK3,1262.0
4257,0.0,1703.0,2978.0,2024-03-18 04:00:00,4701.0,63,1710734400,DK3,1275.0
4258,21.0,1600.0,2901.0,2024-03-18 05:00:00,5015.0,58,1710738000,DK3,1280.0
4259,255.0,1514.0,3028.0,2024-03-18 06:00:00,5241.0,58,1710741600,DK3,1259.0
4260,484.0,1646.0,3364.0,2024-03-18 07:00:00,5684.0,59,1710745200,DK3,1234.0
4261,705.0,1666.0,3589.0,2024-03-18 08:00:00,5849.0,61,1710748800,DK3,1218.0
4262,850.0,1600.0,3639.0,2024-03-18 09:00:00,5678.0,64,1710752400,DK3,1189.0
4263,928.0,1613.0,3694.0,2024-03-18 10:00:00,5571.0,66,1710756000,DK3,1153.0
4264,942.0,1565.0,3637.0,2024-03-18 11:00:00,5480.0,66,1710759600,DK3,1130.0
4265,888.0,1518.0,3528.0,2024-03-18 12:00:00,5493.0,64,1710763200,DK3,1122.0
4266,774.0,1501.0,3401.0,2024-03-18 13:00:00,5315.0,64,1710766800,DK3,1126.0
4267,578.0,1433.0,3142.0,2024-03-18 14:00:00,5280.0,60,1710770400,DK3,1131.0
4268,343.0,1376.0,2855.0,2024-03-18 15:00:00,5192.0,55,1710774000,DK3,1136.0
4269,130.0,1309.0,2585.0,2024-03-18 16:00:00,4868.0,53,1710777600,DK3,1146.0
4270,7.0,1171.0,2340.0,2024-03-18 17:00:00,4665.0,50,1710781200,DK3,1162.0
4271,0.0,1160.0,2345.0,2024-03-18 18:00:00,4752.0,49,1710784800,DK3,1185.0
4272,0.0,1215.0,2435.0,2024-03-18 19:00:00,4846.0,50,1710788400,DK3,1220.0
4273,0.0,1286.0,2536.0,2024-03-18 20:00:00,4826.0,53,1710792000,DK3,1250.0
4274,0.0,1305.0,2570.0,2024-03-18 21:00:00,4697.0,55,1710795600,DK3,1265.0
4275,0.0,1307.0,2567.0,2024-03-18 22:00:00,4289.0,60,1710799200,DK3,1260.0
4276,0.0,1718.0,2974.0,2024-03-18 23:00:00,4344.0,68,1710802800,DK3,1256.0
4277,0.0,1653.0,2895.0,2024-03-19 00:00:00,4241.0,68,1710806400,DK3,1242.0
4278,0.0,1591.0,2830.0,2024-03-19 01:00:00,4205.0,67,1710810000,DK3,1239.0
4279,0.0,1574.0,2814.0,2024-03-19 02:00:00,4160.0,68,1710813600,DK3,1240.0
4280,0.0,1530.0,2764.0,2024-03-19 03:00:00,4146.0,67,1710817200,DK3,1234.0
4281,0.0,1429.0,2672.0,2024-03-19 04:00:00,4252.0,63,1710820800,DK3,1243.0
4282,28.0,1277.0,2570.0,2024-03-19 05:00:00,4530.0,57,1710824400,DK3,1265.0
4283,307.0,1237.0,2835.0,2024-03-19 06:00:00,5015.0,57,1710828000,DK3,1291.0
4284,539.0,1422.0,3272.0,2024-03-19 07:00:00,5558.0,59,1710831600,DK3,1311.0
4285,751.0,1534.0,3601.0,2024-03-19 08:00:00,5655.0,64,1710835200,DK3,1316.0
4286,881.0,1554.0,3750.0,2024-03-19 09:00:00,5562.0,67,1710838800,DK3,1315.0
4287,957.0,1631.0,3889.0,2024-03-19 10:00:00,5741.0,68,1710842400,DK3,1301.0
4288,961.0,1588.0,3829.0,2024-03-19 11:00:00,5658.0,68,1710846000,DK3,1280.0
4289,870.0,1510.0,3635.0,2024-03-19 12:00:00,5424.0,67,1710849600,DK3,1255.0
4290,659.0,1450.0,3367.0,2024-03-19 13:00:00,5130.0,66,1710853200,DK3,1258.0
4291,424.0,1368.0,3057.0,2024-03-19 14:00:00,4858.0,63,1710856800,DK3,1265.0
4292,230.0,1344.0,2831.0,2024-03-19 15:00:00,4956.0,57,1710860400,DK3,1257.0
4293,89.0,1272.0,2620.0,2024-03-19 16:00:00,5128.0,51,1710864000,DK3,1259.0
4294,6.0,1118.0,2393.0,2024-03-19 17:00:00,4942.0,48,1710867600,DK3,1269.0
4295,0.0,1108.0,2362.0,2024-03-19 18:00:00,4899.0,48,1710871200,DK3,1254.0
4296,0.0,1109.0,2305.0,2024-03-19 19:00:00,4724.0,49,1710874800,DK3,1196.0
4297,0.0,1078.0,2194.0,2024-03-19 20:00:00,4513.0,49,1710878400,DK3,1116.0
4298,0.0,955.0,2011.0,2024-03-19 21:00:00,4099.0,49,1710882000,DK3,1056.0
4299,0.0,848.0,1835.0,2024-03-19 22:00:00,3627.0,51,1710885600,DK3,987.0
4300,0.0,727.0,1644.0,2024-03-19 23:00:00,3099.0,53,1710889200,DK3,917.0
4301,0.0,597.0,1441.0,2024-03-20 00:00:00,2839.0,51,1710892800,DK3,844.0
4302,0.0,959.0,1786.0,2024-05-10 00:00:00,2938.0,61,1715299200,DK5,827.0
4303,0.0,891.0,1735.0,2024-05-10 01:00:00,2826.0,61,1715302800,DK5,844.0
4304,0.0,816.0,1716.0,2024-05-10 02:00:00,2748.0,62,1715306400,DK5,900.0
4305,22.0,738.0,1662.0,2024-05-10 03:00:00,2768.0,60,1715310000,DK5,902.0
4306,152.0,642.0,1657.0,2024-05-10 04:00:00,2742.0,60,1715313600,DK5,863.0
4307,341.0,545.0,1691.0,2024-05-10 05:00:00,2782.0,61,1715317200,DK5,805.0
4308,610.0,446.0,1783.0,2024-05-10 06:00:00,2810.0,63,1715320800,DK5,727.0
4309,884.0,387.0,1913.0,2024-05-10 07:00:00,2921.0,65,1715324400,DK5,642.0
4310,1202.0,330.0,2090.0,2024-05-10 08:00:00,2658.0,79,1715328000,DK5,558.0
4311,1496.0,294.0,2269.0,2024-05-10 09:00:00,2914.0,78,1715331600,DK5,479.0
4312,1611.0,274.0,2296.0,2024-05-10 10:00:00,3124.0,73,1715335200,DK5,411.0
4313,1695.0,305.0,2365.0,2024-05-10 11:00:00,3272.0,72,1715338800,DK5,365.0
4314,1689.0,318.0,2347.0,2024-05-10 12:00:00,3223.0,73,1715342400,DK5,340.0
4315,1695.0,308.0,2307.0,2024-05-10 13:00:00,3052.0,76,1715346000,DK5,304.0
4316,1424.0,289.0,1971.0,2024-05-10 14:00:00,3233.0,61,1715349600,DK5,258.0
4317,1036.0,259.0,1525.0,2024-05-10 15:00:00,2881.0,53,1715353200,DK5,230.0
4318,635.0,227.0,1082.0,2024-05-10 16:00:00,2477.0,44,1715356800,DK5,220.0
4319,280.0,188.0,674.0,2024-05-10 17:00:00,2091.0,32,1715360400,DK5,206.0
4320,71.0,159.0,421.0,2024-05-10 18:00:00,1838.0,23,1715364000,DK5,191.0
4321,3.0,144.0,341.0,2024-05-10 19:00:00,1771.0,19,1715367600,DK5,194.0
4322,0.0,146.0,362.0,2024-05-10 20:00:00,1761.0,21,1715371200,DK5,216.0
4323,0.0,144.0,374.0,2024-05-10 21:00:00,1697.0,22,1715374800,DK5,230.0
4324,0.0,161.0,472.0,2024-05-10 22:00:00,1370.0,34,1715378400,DK5,311.0
4325,0.0,171.0,492.0,2024-05-10 23:00:00,1310.0,38,1715382000,DK5,321.0
4326,0.0,174.0,491.0,2024-05-11 00:00:00,1285.0,38,1715385600,DK5,317.0
4327,0.0,177.0,492.0,2024-05-11 01:00:00,1278.0,38,1715389200,DK5,315.0
4328,1.0,184.0,493.0,2024-05-11 02:00:00,1271.0,39,1715392800,DK5,308.0
4329,54.0,182.0,512.0,2024-05-11 03:00:00,1298.0,39,1715396400,DK5,276.0
4330,328.0,159.0,733.0,2024-05-11 04:00:00,1545.0,47,1715400000,DK5,246.0
4331,717.0,126.0,1059.0,2024-05-11 05:00:00,1838.0,58,1715403600,DK5,216.0
4332,1256.0,99.0,1531.0,2024-05-11 06:00:00,2151.0,71,1715407200,DK5,176.0
4333,1756.0,89.0,1973.0,2024-05-11 07:00:00,2509.0,79,1715410800,DK5,128.0
4334,1959.0,83.0,2134.0,2024-05-11 08:00:00,2868.0,74,1715414400,DK5,92.0
4335,2089.0,81.0,2247.0,2024-05-11 09:00:00,3050.0,74,1715418000,DK5,77.0
4336,1903.0,93.0,2076.0,2024-05-11 10:00:00,3130.0,66,1715421600,DK5,80.0
4337,1783.0,122.0,2007.0,2024-05-11 11:00:00,3108.0,65,1715425200,DK5,102.0
4338,1742.0,155.0,2037.0,2024-05-11 12:00:00,2976.0,68,1715428800,DK5,140.0
4339,1841.0,193.0,2227.0,2024-05-11 13:00:00,2950.0,75,1715432400,DK5,193.0
4340,1437.0,218.0,1921.0,2024-05-11 14:00:00,2726.0,70,1715436000,DK5,266.0
4341,1266.0,223.0,1836.0,2024-05-11 15:00:00,2509.0,73,1715439600,DK5,347.0
4342,808.0,195.0,1412.0,2024-05-11 16:00:00,2328.0,61,1715443200,DK5,409.0
4343,369.0,156.0,955.0,2024-05-11 17:00:00,1878.0,51,1715446800,DK5,430.0
4344,92.0,130.0,655.0,2024-05-11 18:00:00,1580.0,41,1715450400,DK5,433.0
4345,4.0,124.0,565.0,2024-05-11 19:00:00,1460.0,39,1715454000,DK5,437.0
4346,0.0,127.0,576.0,2024-05-11 20:00:00,1426.0,40,1715457600,DK5,449.0
4347,0.0,125.0,607.0,2024-05-11 21:00:00,1395.0,44,1715461200,DK5,482.0
4348,0.0,170.0,649.0,2024-05-11 22:00:00,1245.0,52,1715464800,DK5,479.0
4349,0.0,174.0,682.0,2024-05-11 23:00:00,1124.0,61,1715468400,DK5,508.0
4350,0.0,185.0,731.0,2024-05-12 00:00:00,1123.0,65,1715472000,DK5,546.0
4351,0.0,197.0,774.0,2024-05-12 01:00:00,1158.0,67,1715475600,DK5,577.0
4352,1.0,211.0,792.0,2024-05-12 02:00:00,1230.0,64,1715479200,DK5,580.0
4353,62.0,220.0,857.0,2024-05-12 03:00:00,1195.0,72,1715482800,DK5,575.0
4354,344.0,223.0,1154.0,2024-05-12 04:00:00,1262.0,91,1715486400,DK5,587.0
4355,773.0,210.0,1596.0,2024-05-12 05:00:00,1640.0,97,1715490000,DK5,613.0
4356,1355.0,204.0,2184.0,2024-05-12 06:00:00,2270.0,96,1715493600,DK5,625.0
4357,1512.0,218.0,2348.0,2024-05-12 07:00:00,2597.0,90,1715497200,DK5,618.0
4358,1812.0,263.0,2678.0,2024-05-12 08:00:00,3135.0,85,1715500800,DK5,603.0
4359,1810.0,288.0,2673.0,2024-05-12 09:00:00,3397.0,79,1715504400,DK5,575.0
4360,1872.0,338.0,2764.0,2024-05-12 10:00:00,3523.0,78,1715508000,DK5,554.0
4361,1878.0,408.0,2856.0,2024-05-12 11:00:00,3463.0,82,1715511600,DK5,570.0
4362,1836.0,471.0,2930.0,2024-05-12 12:00:00,3549.0,83,1715515200,DK5,623.0
4363,1764.0,515.0,2974.0,2024-05-12 13:00:00,3140.0,95,1715518800,DK5,695.0
4364,1546.0,562.0,2887.0,2024-05-12 14:00:00,3055.0,95,1715522400,DK5,779.0
4365,1266.0,688.0,2829.0,2024-05-12 15:00:00,3554.0,80,1715526000,DK5,875.0
4366,1032.0,734.0,2762.0,2024-05-12 16:00:00,3212.0,86,1715529600,DK5,996.0
4367,469.0,708.0,2294.0,2024-05-12 17:00:00,2780.0,83,1715533200,DK5,1117.0
4368,122.0,750.0,2055.0,2024-05-12 18:00:00,2622.0,78,1715536800,DK5,1183.0
4369,6.0,899.0,2140.0,2024-05-12 19:00:00,2679.0,80,1715540400,DK5,1235.0
4370,0.0,1049.0,2348.0,2024-05-12 20:00:00,2828.0,83,1715544000,DK5,1299.0
4371,0.0,1070.0,2418.0,2024-05-12 21:00:00,2875.0,84,1715547600,DK5,1348.0
4372,0.0,1120.0,2388.0,2024-05-12 22:00:00,2676.0,89,1715551200,DK5,1268.0
4373,0.0,1156.0,2450.0,2024-05-12 23:00:00,2739.0,89,1715554800,DK5,1294.0
4374,0.0,1199.0,2521.0,2024-05-13 00:00:00,2791.0,90,1715558400,DK5,1322.0
4375,0.0,1223.0,2564.0,2024-05-13 01:00:00,2847.0,90,1715562000,DK5,1341.0
4376,1.0,1224.0,2570.0,2024-05-13 02:00:00,2839.0,91,1715565600,DK5,1345.0
4377,75.0,1224.0,2667.0,2024-05-13 03:00:00,2997.0,89,1715569200,DK5,1368.0
4378,383.0,1181.0,2939.0,2024-05-13 04:00:00,3413.0,86,1715572800,DK5,1375.0
4379,846.0,1093.0,3189.0,2024-05-13 05:00:00,3745.0,85,1715576400,DK5,1250.0
4380,1476.0,1037.0,3756.0,2024-05-13 06:00:00,4341.0,87,1715580000,DK5,1243.0
4381,2065.0,1189.0,4500.0,2024-05-13 07:00:00,5022.0,90,1715583600,DK5,1246.0
4382,2479.0,1379.0,5113.0,2024-05-13 08:00:00,5623.0,91,1715587200,DK5,1255.0
4383,2106.0,1437.0,4812.0,2024-05-13 09:00:00,5663.0,85,1715590800,DK5,1269.0
4384,2125.0,1644.0,5055.0,2024-05-13 10:00:00,5606.0,90,1715594400,DK5,1286.0
4385,2131.0,1766.0,5193.0,2024-05-13 11:00:00,5774.0,90,1715598000,DK5,1296.0
4386,2095.0,1869.0,5268.0,2024-05-13 12:00:00,5970.0,88,1715601600,DK5,1304.0
4387,2011.0,1879.0,5207.0,2024-05-13 13:00:00,6067.0,86,1715605200,DK5,1317.0
4388,2008.0,1952.0,5306.0,2024-05-13 14:00:00,6307.0,84,1715608800,DK5,1346.0
4389,1648.0,1963.0,4994.0,2024-05-13 15:00:00,5768.0,87,1715612400,DK5,1383.0
4390,1049.0,1827.0,4298.0,2024-05-13 16:00:00,5021.0,86,1715616000,DK5,1422.0
4391,480.0,1586.0,3519.0,2024-05-13 17:00:00,4235.0,83,1715619600,DK5,1453.0
4392,129.0,1488.0,3093.0,2024-05-13 18:00:00,3758.0,82,1715623200,DK5,1476.0
4393,6.0,1552.0,3180.0,2024-05-13 19:00:00,3770.0,84,1715626800,DK5,1622.0
4394,0.0,1642.0,3252.0,2024-05-13 20:00:00,3842.0,85,1715630400,DK5,1610.0
4395,0.0,1617.0,3207.0,2024-05-13 21:00:00,3797.0,84,1715634000,DK5,1590.0
4396,0.0,1558.0,3105.0,2024-05-13 22:00:00,3677.0,84,1715637600,DK5,1547.0
4397,0.0,1534.0,3055.0,2024-05-13 23:00:00,3572.0,86,1715641200,DK5,1521.0
4398,0.0,1523.0,3029.0,2024-05-14 00:00:00,3492.0,87,1715644800,DK5,1506.0
4399,0.0,1475.0,2972.0,2024-05-14 01:00:00,3432.0,87,1715648400,DK5,1497.0
4400,1.0,1424.0,2911.0,2024-05-14 02:00:00,3379.0,86,1715652000,DK5,1486.0
4401,84.0,1389.0,2941.0,2024-05-14 03:00:00,3461.0,85,1715655600,DK5,1468.0
4402,392.0,1334.0,3192.0,2024-05-14 04:00:00,3786.0,84,1715659200,DK5,1466.0
4403,861.0,1238.0,3579.0,2024-05-14 05:00:00,4161.0,86,1715662800,DK5,1480.0
4404,1495.0,1150.0,4138.0,2024-05-14 06:00:00,4721.0,88,1715666400,DK5,1493.0
4405,2079.0,1247.0,4820.0,2024-05-14 07:00:00,5382.0,90,1715670000,DK5,1494.0
4406,1953.0,1227.0,4658.0,2024-05-14 08:00:00,5629.0,83,1715673600,DK5,1478.0
4407,2033.0,1272.0,4773.0,2024-05-14 09:00:00,5970.0,80,1715677200,DK5,1468.0
4408,2082.0,1504.0,5061.0,2024-05-14 10:00:00,6372.0,79,1715680800,DK5,1475.0
4409,1967.0,1533.0,4990.0,2024-05-14 11:00:00,6558.0,76,1715684400,DK5,1490.0
4410,1867.0,1543.0,4925.0,2024-05-14 12:00:00,6595.0,75,1715688000,DK5,1515.0
4411,1800.0,1596.0,4926.0,2024-05-14 13:00:00,6489.0,76,1715691600,DK5,1530.0
4412,1698.0,1713.0,4956.0,2024-05-14 14:00:00,6217.0,80,1715695200,DK5,1545.0
4413,1520.0,1840.0,4926.0,2024-05-14 15:00:00,5844.0,84,1715698800,DK5,1566.0
4414,1062.0,1849.0,4492.0,2024-05-14 16:00:00,5379.0,84,1715702400,DK5,1581.0
4415,491.0,1634.0,3722.0,2024-05-14 17:00:00,4559.0,82,1715706000,DK5,1597.0
4416,136.0,1523.0,3272.0,2024-05-14 18:00:00,4067.0,80,1715709600,DK5,1613.0
4417,7.0,1552.0,3187.0,2024-05-14 19:00:00,4015.0,79,1715713200,DK5,1628.0
4418,0.0,1628.0,3269.0,2024-05-14 20:00:00,4122.0,79,1715716800,DK5,1641.0
4419,0.0,1590.0,3225.0,2024-05-14 21:00:00,4104.0,79,1715720400,DK5,1635.0
4420,0.0,1591.0,3234.0,2024-05-14 22:00:00,3827.0,85,1715724000,DK5,1643.0
4421,0.0,1468.0,3074.0,2024-05-14 23:00:00,3688.0,83,1715727600,DK5,1606.0
4422,0.0,1408.0,2977.0,2024-05-15 00:00:00,3637.0,82,1715731200,DK5,1569.0
4423,0.0,554.0,1065.0,2024-08-01 00:00:00,1478.0,72,1722470400,DK8,511.0
4424,0.0,569.0,1066.0,2024-08-01 01:00:00,1483.0,72,1722474000,DK8,497.0
4425,0.0,576.0,1071.0,2024-08-01 02:00:00,1450.0,74,1722477600,DK8,495.0
4426,12.0,534.0,1052.0,2024-08-01 03:00:00,1412.0,75,1722481200,DK8,506.0
4427,274.0,446.0,1195.0,2024-08-01 04:00:00,1670.0,72,1722484800,DK8,475.0
4428,789.0,372.0,1573.0,2024-08-01 05:00:00,2147.0,73,1722488400,DK8,412.0
4429,1385.0,359.0,2103.0,2024-08-01 06:00:00,2762.0,76,1722492000,DK8,359.0
4430,1960.0,398.0,2692.0,2024-08-01 07:00:00,3396.0,79,1722495600,DK8,334.0
4431,2371.0,417.0,3122.0,2024-08-01 08:00:00,3820.0,82,1722499200,DK8,334.0
4432,2585.0,464.0,3397.0,2024-08-01 09:00:00,4002.0,85,1722502800,DK8,348.0
4433,2665.0,496.0,3516.0,2024-08-01 10:00:00,4000.0,88,1722506400,DK8,355.0
4434,2703.0,561.0,3624.0,2024-08-01 11:00:00,4074.0,89,1722510000,DK8,360.0
